 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"410500 Catanduvas";-;-;-;7765;8041;8041;8041;8041;8041;8045;8045;8045;-;-;-
"410510 Centenário do Sul";-;-;5826;6090;7531;7865;8253;8539;9810;10212;9876;10176;10359;10336;10540
"410520 Cerro Azul";-;-;2673;2814;2821;3166;3166;13809;15246;16849;16846;17815;16649;15917;14794
"410530 Céu Azul";481;3583;5118;7164;9921;10107;10317;10698;10830;11228;11251;9963;9889;10059;10817
"410540 Chopinzinho";-;1951;3048;-;-;-;-;10089;13393;12496;17648;17682;16792;17238;22104
"410550 Cianorte";-;-;-;13242;17723;14797;19221;27284;33210;36999;41087;38550;36840;36421;29961
"410560 Cidade Gaúcha";458;2563;6316;9100;9178;9908;11420;11294;11395;10841;11532;11568;12501;11798;12306
"410570 Clevelândia";-;-;528;-;-;-;-;-;2356;1955;1985;4172;6613;9902;11257
"410580 Colombo";-;-;6256;23965;18405;18976;36912;19030;29787;49306;60124;66513;72702;77050;78188
"410590 Colorado";-;4199;7005;4966;4456;5213;7533;7533;13523;27305;13795;15551;15681;16912;17199
"410600 Congonhinhas";-;-;5287;6843;6821;7048;6973;6663;6465;6209;11788;6030;6744;6685;6668
"410610 Conselheiro Mairinck";-;-;2170;3085;3585;3770;3770;3770;3770;3770;3682;3766;63;2847;3285
"410620 Contenda";-;-;5;10168;10184;9077;9077;9077;10911;14375;15337;29867;29988;14719;15587
"410630 Corbélia";-;-;2620;7686;9400;9576;9191;12009;13555;-;990;7890;9507;11746;15511
"410640 Cornélio Procópio";-;-;-;-;10327;14850;11915;26850;32481;33719;33695;33487;33259;33222;33045
"410645 Coronel Domingos Soares";-;-;-;-;3484;3757;3623;3565;4171;6068;6935;6917;6780;6779;6840
"410650 Coronel Vivida";2470;2838;5919;3928;3653;4401;-;1630;4091;12707;15708;17436;18047;18555;22372
"410655 Corumbataí do Sul";-;-;-;3493;3633;3647;3457;3976;4451;4086;3922;3859;3657;3606;3559
"410657 Cruzeiro do Iguaçu";-;-;2014;3913;4120;4120;4093;4259;4284;4296;4469;4366;4451;4461;4544
"410660 Cruzeiro do Oeste";-;-;14280;14454;14365;14236;15491;15356;15169;15383;15369;1391;16917;16686;16686
"410670 Cruzeiro do Sul";-;-;-;4515;4848;4992;4942;4884;4918;4868;4823;4849;4720;4674;4546
"410685 Cruzmaltina";-;-;934;3375;3363;3364;3412;3357;3256;3178;3113;3101;3217;3226;3246
"410690 Curitiba";69587;79644;677;220904;12751;654095;331893;458841;559289;602347;612650;592052;611071;628548;658892
"410700 Curiúva";-;-;10163;12620;13184;13881;14042;14445;14720;14605;14419;13768;13688;13768;13436
"410715 Diamante D'Oeste";-;-;2020;3053;3085;3191;3234;3003;3482;3605;3601;3601;3656;4178;-
"410710 Diamante do Norte";-;-;-;3768;4207;6289;6170;6384;6315;6360;6374;6175;6324;5847;6299
"410712 Diamante do Sul";-;-;-;-;710;2993;3553;3589;3635;3550;3554;3437;3425;3426;3374
"410720 Dois Vizinhos";1216;3309;6100;9192;9241;9555;12451;13522;16187;16890;19286;21658;20244;22775;25487
"410725 Douradina";-;-;4673;4422;5636;6018;6133;6456;5770;6222;6574;6743;7002;7437;7728
"410730 Doutor Camargo";-;-;-;-;159;159;324;324;3242;4703;4729;3707;3707;5018;4943
"412863 Doutor Ulysses";-;-;-;-;-;3330;3536;3232;3798;5146;5112;4238;4659;3630;3656
"410740 Enéas Marques";-;-;2015;2460;3228;6366;6450;6421;6368;5585;6059;6059;6059;6059;6483
"410750 Engenheiro Beltrão";-;-;-;9977;11180;11450;11528;11698;11710;12582;12648;14237;14475;13733;13814
"410753 Entre Rios do Oeste";-;-;20;3585;3684;3645;3705;3904;3926;3889;3949;4157;4117;4043;4098
"410752 Esperança Nova";-;-;-;-;2055;2021;2058;2045;1974;1928;1916;1952;1950;1968;1985
"410754 Espigão Alto do Iguaçu";-;-;3615;5167;5351;5425;5470;4891;4912;4658;3960;3213;3804;3956;3915
"410755 Farol";-;3248;2511;2774;3354;3685;3698;3836;3538;3507;3412;3397;3324;3413;3510
"410760 Faxinal";-;-;6;13174;15980;13488;13950;13045;13024;14082;15038;15038;-;15038;15034
"410765 Fazenda Rio Grande";5386;7252;7252;28718;39416;50898;54772;52122;38933;40090;51621;52368;53782;53834;52541
"410770 Fênix";-;-;-;3142;3278;3238;3266;4286;3831;3594;3940;3968;3991;3944;3904
"410773 Fernandes Pinheiro";-;-;-;3159;5495;5517;5536;6327;6259;6301;6478;6294;5867;6218;5822
"410775 Figueira";-;-;116;7066;8598;8732;8962;8059;8286;8220;8388;8365;25023;8412;8376
"410785 Flor da Serra do Sul";-;-;-;5143;5233;5204;5239;5016;5062;4947;4994;5151;5287;5274;4906
"410780 Floraí";-;-;-;2821;2875;4487;4498;4498;4413;4409;4380;4367;4349;4389;4335
"410790 Floresta";-;-;5026;4502;4783;4789;4724;4724;5162;5419;5499;5493;5578;5462;5981
"410800 Florestópolis";-;-;4578;10432;10446;10977;10913;11290;10820;10820;10820;10820;10820;11382;11433
"410810 Flórida";-;2084;3053;2966;3318;3284;3284;3284;3159;3131;3080;3098;480;3010;3075
"410820 Formosa do Oeste";-;210;8382;8225;8123;7936;7981;7973;7961;7911;7772;7720;7727;7704;7529
"410830 Foz do Iguaçu";67;10773;34901;17513;16616;18425;10664;43372;71390;133048;136925;137796;138619;133710;148446
"410845 Foz do Jordão";-;-;-;-;6387;6242;6020;6408;5917;5657;5571;5481;5403;5244;5196
"410832 Francisco Alves";-;-;-;-;-;-;-;1662;4140;3851;3912;3792;3753;3780;4289
"410840 Francisco Beltrão";-;-;16322;16148;16036;16035;16563;17135;17172;16716;26853;30274;29780;27453;35024
"410850 General Carneiro";-;-;-;-;1761;3448;6421;8111;10267;11169;24;6096;11521;11297;6769
"410855 Godoy Moreira";-;-;-;-;-;-;-;1409;2638;3550;3611;3521;3513;3410;3288
"410860 Goioerê";-;3;939;376;-;-;756;3249;8357;14337;24203;23089;22990;23495;24122
"410865 Goioxim";-;-;2337;7640;7242;8074;8099;7855;8142;8169;7929;24648;22260;7326;7554
"410870 Grandes Rios";-;-;-;2883;2905;3717;5646;5260;6919;6394;6806;7569;7543;6527;6601
"410880 Guaíra";-;-;-;-;-;-;1318;14343;12817;14394;14415;14414;14437;14536;14536
"410890 Guairaçá";-;-;5414;5754;5880;5954;6022;5992;6001;5659;5634;5804;5789;5677;6165
"410895 Guamiranga";-;-;-;2089;6600;6432;7985;8312;8477;5577;8356;8370;8088;8042;4449
"410900 Guapirama";-;-;-;3046;3046;3162;3224;3557;3684;4089;4003;3897;3867;3920;3901
"410910 Guaporema";-;-;1816;2029;2143;2184;2180;2192;2165;2181;2190;2130;2168;2142;2143
"410920 Guaraci";-;-;3781;5093;4997;5025;5046;5232;5329;5318;5420;5421;5466;5523;5560
"410930 Guaraniaçu";-;-;3159;13258;17231;17425;17154;16597;16534;15888;15548;1917;43860;14133;13825
"410940 Guarapuava";1361;4431;9681;14040;28095;87672;99371;99459;100763;89437;96328;96607;123259;122044;123316
"410950 Guaraqueçaba";1338;276;2682;-;-;-;6633;6610;-;6253;6253;6234;7424;6407;6878
"410960 Guaratuba";-;-;-;-;-;-;2739;2904;3068;2931;6535;15865;16129;18157;20018
"410965 Honório Serpa";-;-;1338;4428;6198;6242;5993;6118;6176;6177;6063;6157;5967;5829;5535
"410970 Ibaiti";-;-;13577;11761;6680;7241;9567;11925;13949;14802;14596;19641;19567;21240;21680
"410975 Ibema";-;-;-;-;-;-;-;860;2348;2348;1831;1842;2227;2227;2302
"410980 Ibiporã";-;-;5585;23621;33854;34679;33671;35060;36507;34037;34626;33531;32853;33827;33827
"410990 Icaraíma";-;-;3324;4206;4393;4043;5287;4423;5690;7774;8059;8234;7955;7993;7979
"411000 Iguaraçu";-;-;-;3570;3835;3963;4032;4032;4062;4018;4091;3934;757;2645;3149
"411005 Iguatu";-;-;314;2239;2193;2207;2285;2278;2256;2238;2253;2235;2245;2237;2265
"411007 Imbaú";-;-;-;796;1574;1498;1891;3055;3133;2813;2863;2814;1579;2130;3784
"411010 Imbituva";-;-;-;-;-;2;5452;14038;16416;13310;12173;15398;15334;11835;13043
"411020 Inácio Martins";-;-;848;4015;3827;3869;3880;3838;5807;5719;5520;5482;6600;6451;6382
"411030 Inajá";-;-;1649;2689;2619;2787;2744;2693;2739;3104;3064;3177;3197;3161;2852
"411040 Indianópolis";-;-;2880;2873;3106;3106;3143;3159;3441;3441;3601;4146;2986;4084;4204
"411050 Ipiranga";-;-;-;-;697;1097;1508;4027;4584;7320;14088;14173;14153;14155;14040
"411060 Iporã";2380;5855;15140;15044;15574;15750;15717;15700;15512;14798;15134;15258;15197;15351;15507
"411065 Iracema do Oeste";2171;372;2768;2814;2819;-;2578;2580;2598;2566;2531;2482;2453;2457;2331
"411070 Irati";-;-;-;-;-;-;17474;15143;17292;17520;17523;28705;28968;28827;6172
"411080 Iretama";-;-;-;3941;5993;7103;8119;8589;8364;6829;4132;6425;6362;6637;6044
"411090 Itaguajé";-;-;-;-;4145;4521;4709;4709;4381;9167;4668;4840;4968;4982;4971
"411095 Itaipulândia";-;-;-;-;-;3633;6309;10323;10927;16273;1972;11509;8944;9932;10254
"411100 Itambaracá";-;-;5146;5152;6058;5703;5830;5939;6023;5779;5821;6032;5993;5434;5919
"411110 Itambé";-;-;3728;4230;5880;5783;5806;5806;5852;5819;5691;5653;5642;5687;5677
"411120 Itapejara d'Oeste";265;2426;3694;3744;3742;3771;3807;3582;794;6371;6614;7867;8834;8498;8041
"411125 Itaperuçu";-;-;-;4430;3635;3635;3629;3520;3520;4101;9816;9774;9774;9729;15542
"411130 Itaúna do Sul";-;-;4067;4080;4066;3757;3949;3833;3694;3733;3664;3772;3788;3698;3749
"411140 Ivaí";1813;3479;-;-;-;-;-;3259;4601;4653;4636;4637;4579;-;4607
"411150 Ivaiporã";-;-;24213;24789;25451;24862;25247;25621;25643;25617;25611;21937;22619;22621;22582
"411155 Ivaté";-;-;-;3769;6519;6883;6890;6888;6802;7058;7092;6981;20292;6710;6757
"411160 Ivatuba";-;-;-;1966;2496;2569;2763;2763;2436;5023;2589;2582;2496;2496;2634
"411170 Jaboti";-;-;825;4169;4469;4404;4523;4510;4530;4590;4645;4718;4565;5039;4391
"411180 Jacarezinho";-;1;3947;3884;28358;31756;33254;33837;20797;21670;22273;22425;22455;28786;30828
"411190 Jaguapitã";-;-;12513;14026;2615;5190;5190;8376;3128;8569;9520;9539;9524;9524;8981
"411200 Jaguariaíva";-;-;2611;4391;4391;-;-;-;-;-;-;-;-;-;-
"411210 Jandaia do Sul";-;-;16646;17213;17917;18548;18856;19241;20070;15430;22742;21557;22107;20305;23966
"411220 Janiópolis";-;-;3311;2233;7298;7403;7593;7593;7612;7593;7328;7328;6737;6661;6538
"411230 Japira";-;-;3843;5126;5105;4969;4781;4842;4827;4836;4847;4773;4613;4457;4469
"411240 Japurá";-;2967;7487;7558;7993;8190;8087;8170;8166;7375;9403;9403;9212;7524;8629
"411250 Jardim Alegre";-;-;5189;8597;9356;11195;12151;12463;2766;9634;11080;11136;11169;11449;9519
"411260 Jardim Olinda";-;-;1659;1515;1583;1593;1580;1566;1513;1506;1501;1535;331;331;376
"411270 Jataizinho";-;-;2898;6149;11020;11545;11206;12533;12521;12891;13198;13749;13250;13634;11940
"411275 Jesuítas";-;-;5191;5205;7868;8848;8742;7504;7217;8169;8006;8209;4888;5210;6026
"411280 Joaquim Távora";-;-;-;8440;9839;9630;9357;9445;9751;8115;9595;9570;26985;9014;3521
"411290 Jundiaí do Sul";-;-;-;393;2665;3025;2918;3525;3376;3486;3486;3486;-;3483;6234
"411295 Juranda";-;-;-;-;-;-;-;198;4180;7030;7381;7684;5730;7823;7768
"411300 Jussara";-;486;6035;5631;5935;6171;6348;6218;6468;6400;6580;6804;6778;6873;6765
"411310 Kaloré";-;3058;4082;4953;5134;5130;5208;5144;4976;4900;4946;4862;4767;4762;4710
"411320 Lapa";-;-;-;-;2314;11870;18442;19953;19344;19227;20039;20363;18175;18921;21326
"411325 Laranjal";-;-;250;3240;3227;5730;6612;5446;5477;5645;6327;6384;6102;6553;5756
"411330 Laranjeiras do Sul";-;-;4338;4455;4451;4369;4236;9424;13408;22477;23514;25858;26393;26871;24057
"411340 Leópolis";-;-;-;3337;4399;4378;4358;4580;4365;4415;4344;4191;4218;4340;4374
"411342 Lidianópolis";-;-;1242;3508;4447;4135;4580;4375;4215;4257;4372;4706;4004;3913;3901
"411345 Lindoeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;538
"411350 Loanda";-;-;4002;13945;14101;13668;13307;14963;17648;14980;13127;13403;13403;13755;13840
"411360 Lobato";-;1728;2717;3472;3409;3489;3542;3542;3518;3544;3687;3670;3705;4003;4142
"411370 Londrina";8457;8663;7831;183133;338366;337456;352405;362120;371614;315193;289998;255760;222213;200085;223195
"411373 Luiziana";3403;3489;3920;3055;4096;4047;4038;6102;6384;6134;5922;6005;6267;6381;6722
"411375 Lunardelli";-;-;4454;5729;5869;5847;5808;5853;5277;5335;5374;5278;5036;1969;1948
"411380 Lupionópolis";-;-;2733;3967;4172;4085;4074;4152;4181;4290;4440;4455;4550;4487;4613
"411390 Mallet";-;-;-;-;-;1442;4200;3440;3449;4720;4830;4720;4720;-;3280
"411400 Mamborê";-;-;2385;3797;3738;3738;2839;9607;13433;11060;10305;10657;10760;10356;10430
"411410 Mandaguaçu";-;-;3588;5149;5004;4827;4811;4811;4980;4883;4908;4793;4877;4927;5243
"411420 Mandaguari";7310;8640;15420;16077;16826;17162;19017;19017;26192;21666;2721;18059;20702;22272;25742
"411430 Mandirituba";-;-;-;-;-;-;-;-;-;-;7636;10716;10847;10990;11333
"411435 Manfrinópolis";-;-;-;3572;3551;3570;3579;3450;3560;3471;3486;3441;3311;3122;2970
"411440 Mangueirinha";-;2483;3180;2504;4237;4740;4653;3145;2776;-;264;2457;2650;2654;4845
"411450 Manoel Ribas";-;-;3443;7113;7675;10038;10038;9645;11275;10348;10793;1863;23433;1843;1847
"411460 Marechal Cândido Rondon";762;1462;1737;3007;9831;10877;9152;-;-;-;-;-;2944;6423;6753
"411470 Maria Helena";2787;2305;3288;3689;5737;5393;3531;6033;5961;6189;5991;6008;5965;6014;5920
"411480 Marialva";-;-;-;-;-;905;5354;5354;13746;22220;22351;22378;22272;24005;25462
"411490 Marilândia do Sul";-;-;4675;5687;8430;8568;8822;9098;8806;8739;8693;9187;27078;9086;9043
"411500 Marilena";-;-;-;6521;6688;6673;6904;6670;6673;6822;6688;6876;6772;6939;6770
"411510 Mariluz";-;-;3985;3934;3856;2731;7432;7402;7661;10497;11214;12178;13278;13342;11022
"411520 Maringá";501;-;97054;170016;187869;224327;242022;242022;229945;140595;209898;217093;250885;278803;271617
"411530 Mariópolis";-;-;-;-;-;-;-;-;-;4388;4490;4548;4579;4622;4762
"411535 Maripá";-;-;-;3106;5745;5631;5702;6012;5803;5740;5787;5796;5757;3100;5705
"411540 Marmeleiro";-;-;-;3501;6804;6790;7002;7149;6948;7016;7016;6115;11139;11640;11863
"411545 Marquinho";-;-;-;4888;5605;5325;5375;5325;5495;5343;5073;5086;5011;5687;5306
"411550 Marumbi";-;177;2238;4731;4659;4702;4754;4715;4743;4786;4820;4940;5017;5082;5056
"411560 Matelândia";3095;4886;12674;13634;13794;14356;14701;15643;17936;16156;15934;14655;15308;14870;15640
"411570 Matinhos";-;-;961;1805;20229;20965;20653;13649;19351;19569;25820;6527;21316;10667;23305
"411573 Mato Rico";-;-;-;4070;4165;3960;4208;4307;4378;4094;4010;3914;12;3786;3692
"411575 Mauá da Serra";-;5460;6501;6436;7067;6910;6886;6888;7038;7220;7380;3657;6429;7744;8644
"411580 Medianeira";4;1900;5467;5748;15582;15731;12171;9345;16093;13620;14796;15192;15181;16037;18977
"411585 Mercedes";-;-;-;3022;4595;4542;4607;4632;4632;5466;5466;5767;5948;5948;5264
"411590 Mirador";-;-;-;-;-;2157;2153;2244;2245;2270;2339;2164;2087;-;2174
"411600 Miraselva";755;-;1111;2067;2072;1996;1997;1929;1928;1924;1937;1923;1893;1972;2167
"411605 Missal";-;-;-;2452;4128;4141;4297;3772;4082;4583;5181;5181;7231;7205;7500
"411610 Moreira Sales";-;-;-;2363;2448;3440;7179;7068;6956;8334;7984;8601;8597;8443;8453
"411620 Morretes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5624
"411630 Munhoz de Melo";-;2879;3110;3435;3555;3446;3536;3536;3195;6409;3136;2535;2744;2533;3328
"411640 Nossa Senhora das Graças";-;-;-;2713;2710;3491;3510;3510;3486;7240;3943;4142;4276;4286;4289
"411650 Nova Aliança do Ivaí";-;-;900;1288;1280;1287;1310;1402;1426;1481;1444;1514;1528;1561;1581
"411660 Nova América da Colina";-;-;-;-;-;2165;2152;2934;2937;2953;3037;2986;2982;2979;2908
"411670 Nova Aurora";2797;2877;5816;9350;10064;10209;10074;10064;9913;9969;9910;9823;10373;10419;10898
"411680 Nova Cantu";-;-;-;-;-;-;-;508;1258;3197;3361;3321;3181;3084;3464
"411690 Nova Esperança";-;-;-;20;18379;19378;19441;19441;18651;20556;20537;23059;19157;18083;21465
"411695 Nova Esperança do Sudoeste";2966;3090;3141;-;3877;3847;3766;5044;5082;5194;5043;4964;4612;4457;4457
"411700 Nova Fátima";-;-;6266;6338;6477;6531;6531;6591;5677;5913;8662;6140;6332;6550;5300
"411705 Nova Laranjeiras";-;-;-;-;1993;4667;5482;5763;6646;9473;8776;8139;8373;8164;7912
"411710 Nova Londrina";-;-;-;13309;13454;13342;13268;13220;13089;13223;13344;13229;13667;13289;13321
"411720 Nova Olímpia";-;-;4410;5060;5291;5380;5354;5352;5430;5598;5568;5549;5624;5579;5643
"411725 Nova Prata do Iguaçu";-;-;-;10;10108;10228;10584;10582;9580;9522;9560;9509;9346;9207;8926
"411721 Nova Santa Bárbara";-;-;3358;4202;3665;3665;3618;3416;3110;2900;3203;3254;3397;3543;3712
"411722 Nova Santa Rosa";3542;4230;7123;6353;4846;7020;6577;6641;6846;6846;6846;6846;8157;8157;6463
"411727 Nova Tebas";-;-;698;6953;7510;7978;8435;8742;8136;7767;7473;7186;7110;6805;7018
"411729 Novo Itacolomi";-;-;-;3031;2979;2981;3045;2978;2956;2672;2717;2721;2594;2718;2786
"411730 Ortigueira";-;-;-;2352;5475;8311;8722;8722;7428;12387;13329;13310;13310;13126;15344
"411740 Ourizona";-;-;2614;3213;3284;2792;2787;2787;2800;2703;2813;2806;2681;2232;2872
"411745 Ouro Verde do Oeste";-;63;1966;2837;3397;5761;5538;5508;5419;5475;5385;6909;-;3646;3721
"411750 Paiçandu";23;3921;4417;4437;4437;4696;9664;9664;13991;13991;13991;29400;29400;29400;29400
"411760 Palmas";-;2280;2848;2640;10537;19572;8503;18316;15881;17633;17593;13621;11265;10440;14046
"411770 Palmeira";-;-;3292;8625;9600;9423;9863;10822;11889;13212;13266;13505;13635;13829;12818
"411780 Palmital";-;-;-;3179;3687;3445;6653;8214;8005;10188;10513;11012;10540;10354;10373
"411790 Palotina";-;1719;1823;4710;5347;5687;5832;5900;6912;5278;14640;17221;19071;19326;20194
"411800 Paraíso do Norte";-;-;8055;8884;9572;9890;10270;10524;10876;11457;11687;11872;12255;12488;12584
"411810 Paranacity";-;-;-;8319;8405;8698;8798;8798;9146;9224;8488;8488;8488;8912;8911
"411820 Paranaguá";-;-;-;-;-;-;-;5056;24461;55795;57984;66175;77876;74570;62648
"411830 Paranapoema";-;2381;2357;2216;2537;2637;2584;2523;2592;2594;2591;2244;2218;2536;2546
"411840 Paranavaí";60;15918;27580;25434;25068;24162;25518;37322;50086;50933;34383;36737;48838;49099;55521
"411845 Pato Bragado";-;-;-;4262;4433;4432;4515;4658;4744;5015;2480;3352;4081;4081;1687
"411850 Pato Branco";15799;862;15084;15084;24236;29372;5799;6251;-;-;17780;21763;24984;24519;23705
"411860 Paula Freitas";-;-;-;-;-;3209;4316;4718;5281;7468;7488;7688;7729;5794;6087
"411870 Paulo Frontin";-;-;-;6399;6465;6652;6649;6645;6645;6294;6284;6343;6309;6676;6449
"411880 Peabiru";-;-;-;-;-;-;3583;3640;5035;3779;3976;6812;8634;9507;6850
"411885 Perobal";-;-;2018;3140;-;-;3410;4068;4131;5249;5464;5558;5747;3881;6075
"411890 Pérola";-;-;-;-;-;-;-;374;5557;6886;8724;8608;9062;9387;9426
"411900 Pérola d'Oeste";-;-;-;-;-;7070;6986;6935;6846;6800;6639;6709;6577;6591;6524
"411910 Piên";-;-;319;8772;8739;8806;9098;8337;8935;9138;8873;9246;9099;9117;8395
"411915 Pinhais";-;-;65068;38881;-;-;-;-;-;10014;7669;7711;29039;46678;55568
"411925 Pinhal de São Bento";-;-;-;-;2646;2645;2658;2797;2600;2889;2583;2575;2599;2545;2357
"411920 Pinhalão";-;-;4019;3035;3522;3915;3894;5630;5876;6994;7123;7231;7377;7305;6567
"411930 Pinhão";-;-;-;-;-;1336;1836;2444;3673;6309;5821;6982;6982;13225;12145
"411940 Piraí do Sul";-;-;-;-;-;-;-;-;-;-;-;-;27981;-;-
"411950 Piraquara";-;-;-;-;-;-;-;17176;21680;21267;24794;34588;44100;36225;43056
"411960 Pitanga";-;-;3849;12833;15412;16017;19916;22510;22162;22074;15809;24631;24139;23660;24334
"411965 Pitangueiras";-;-;1943;2087;2554;2564;2567;2560;2550;2550;2508;2463;2473;1487;2179
"411970 Planaltina do Paraná";-;-;3440;2954;3390;3348;3357;3340;3516;3969;3933;4286;4286;3640;3641
"411980 Planalto";-;-;-;-;3221;8572;9932;11778;11721;12640;12362;12859;12472;11104;11039
"411990 Ponta Grossa";-;-;-;12401;58868;68075;96987;113206;119516;125205;161309;163411;150640;164559;173865
"411995 Pontal do Paraná";-;-;22;7268;5940;5468;5980;9822;16547;9020;13289;17745;17514;15062;18274
"412000 Porecatu";-;2245;4208;10328;13950;14237;12066;13768;12268;9347;12539;12539;12539;10952;11604
"412010 Porto Amazonas";-;-;-;3995;4250;4257;3899;4155;2851;2150;2051;2112;-;-;-
"412015 Porto Barreiro";-;-;-;-;-;-;-;3243;3280;3202;3162;3294;3190;2978;2510
"412020 Porto Rico";-;1232;2142;2502;2483;2302;2306;2165;2429;2451;2365;2376;2434;2202;2203
"412030 Porto Vitória";-;-;-;-;-;-;-;-;2581;3885;3954;3962;3962;3962;2828
"412033 Prado Ferreira";207;1345;2059;2658;2884;3214;3389;3488;3584;3687;3831;3872;3808;3832;4102
"412035 Pranchita";-;-;6438;6289;6300;6297;6215;6204;6136;6208;6114;5992;6086;6026;6003
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;1161;3897;3995;4007;4064;4185;4029
"412050 Primeiro de Maio";-;4;4275;10333;10549;9789;10572;11223;11218;11098;10524;10132;10134;10346;10709
"412060 Prudentópolis";-;-;-;-;-;-;3889;5172;5596;2723;6006;6006;6006;3795;3863
"412065 Quarto Centenário";-;-;3708;4422;4235;4013;3909;4724;4888;4795;4767;4641;4842;4838;4125
"412070 Quatiguá";-;-;5099;5355;5244;6808;7049;7144;6729;6671;6636;6738;6620;6834;6961
"412080 Quatro Barras";-;-;-;12465;3825;9103;18070;19294;9840;17048;16488;21693;21953;11008;15090
"412085 Quatro Pontes";-;-;-;-;-;3630;3738;3846;3868;3824;3721;3723;3820;3944;4031
"412090 Quedas do Iguaçu";-;-;-;-;-;2918;2831;7819;7804;8094;8056;7875;7886;7940;12087
"412100 Querência do Norte";-;-;-;8607;8613;8627;8766;8693;9524;9990;10093;9948;10137;9689;9641
"412110 Quinta do Sol";-;-;-;-;-;-;4346;4350;4265;3815;4654;4990;5160;5056;5113
"412120 Quitandinha";-;-;-;600;9649;9512;9985;11815;12862;14998;15123;15290;15428;15161;14676
"412125 Ramilândia";-;152;2656;2662;3308;3565;3835;3810;3957;3694;4380;4258;14;3825;3889
"412130 Rancho Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3361
"412135 Rancho Alegre D'Oeste";-;-;2915;2793;2973;3017;2990;2932;2932;2927;5066;2678;2678;2678;2675
"412140 Realeza";-;703;2502;7732;5351;3752;3752;3752;3752;3742;7237;7441;8060;9431;12350
"412150 Rebouças";207;2249;3707;5622;13008;18629;17556;14210;14277;14613;14413;14407;14425;14384;14465
"412160 Renascença";-;-;-;-;-;820;2838;3139;3232;6538;6372;6362;6533;6748;6718
"412170 Reserva";-;-;-;11447;15691;17724;17426;19751;23281;24082;24504;23952;24580;24824;24961
"412175 Reserva do Iguaçu";-;-;-;5873;6813;7031;7169;5643;5599;5834;5748;5774;5665;4098;5059
"412180 Ribeirão Claro";-;-;-;7183;6785;6835;6557;6583;6667;6683;6935;6965;6902;7183;7195
"412190 Ribeirão do Pinhal";-;-;-;-;-;-;-;6620;6213;3757;3705;3893;-;-;5690
"412200 Rio Azul";-;-;230;3792;5710;10240;12329;12250;12032;12335;12997;12924;12889;12673;13030
"412210 Rio Bom";-;-;3297;3234;3133;3271;3297;3343;3333;3267;3244;3312;3312;3261;3200
"412215 Rio Bonito do Iguaçu";-;-;1123;2859;4839;5053;9365;10031;11246;11332;9770;10769;40419;13403;12502
"412217 Rio Branco do Ivaí";-;-;11;21;3701;3977;4169;4177;3794;3805;3671;3577;3600;3640;3290
"412220 Rio Branco do Sul";-;-;-;6998;8711;10534;1286;17368;21532;21286;23238;12251;22327;22674;23308
"412230 Rio Negro";-;-;2512;2891;3015;4657;4717;7693;8368;10465;12652;12506;12697;12748;13889
"412240 Rolândia";4448;4448;11153;12251;27001;37396;38814;38314;37962;37660;37160;36715;39363;39478;41230
"412250 Roncador";-;-;-;-;-;3468;3487;2634;2710;2789;2664;2640;2556;2552;2472
"412260 Rondon";-;-;-;7872;8375;8619;8551;8708;8902;8802;8435;7813;7917;7797;7794
"412265 Rosário do Ivaí";-;-;5376;6480;6596;6361;6186;6236;6289;6248;5803;5727;5582;5567;5526
"412270 Sabáudia";-;-;3580;3667;3998;4035;4157;5276;5323;5392;5519;5604;5770;4489;6317
"412280 Salgado Filho";-;-;-;3809;4185;4967;4889;4749;4527;4520;4438;4381;4276;4191;4094
"412290 Salto do Itararé";-;-;-;64;1399;2172;2457;2933;2979;3353;3335;3297;3341;3340;3435
"412300 Salto do Lontra";-;-;-;-;-;6401;6424;12274;12447;12726;12433;12451;12331;12178;12361
"412310 Santa Amélia";-;-;107;1813;1813;1813;1813;1813;-;4446;2633;2633;-;-;198
"412320 Santa Cecília do Pavão";-;-;2438;3603;3936;3963;3815;3861;3752;3547;3548;3519;3389;3305;3449
"412330 Santa Cruz de Monte Castelo";-;3371;3367;7014;7632;7631;7730;7712;7328;7494;7393;7724;7845;7825;7895
"412340 Santa Fé";-;-;3257;2661;2599;2771;2698;2698;2712;2698;3254;-;10293;3444;3466
"412350 Santa Helena";-;-;-;3628;4006;8432;13890;14367;14683;16001;19086;14507;9103;7119;6887
"412360 Santa Inês";-;-;-;-;-;-;-;-;931;2837;1737;1822;1804;1768;1842
"412370 Santa Isabel do Ivaí";-;-;-;-;-;6304;6257;7013;8109;8312;8361;6079;7766;7387;7357
"412380 Santa Izabel do Oeste";11328;11328;11243;10674;10709;10649;48;10837;10638;10924;11108;11073;11212;11351;11042
