 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"431900 São Marcos";1295;1306;1322;1493;1533;1566;1601;1818;1855;1881;1909;1939;2004;2037;2422;2349;2423;2656;2668;2679
"431910 São Martinho";651;657;664;715;699;684;670;795;779;767;756;744;716;703;989;1129;1177;1106;1098;1091
"431912 São Martinho da Serra";304;306;311;491;495;499;503;558;561;565;567;568;575;577;663;705;727;663;662;662
"431915 São Miguel das Missões";591;598;605;654;654;654;654;775;745;748;751;752;758;762;975;1024;1068;1102;1103;1106
"431920 São Nicolau";651;655;663;709;692;679;665;797;790;786;779;773;761;754;1008;1052;1086;1018;1010;1000
"431930 São Paulo das Missões";764;771;780;825;809;795;779;936;914;899;882;866;827;809;1022;1207;1258;1139;1128;1117
"431935 São Pedro da Serra";235;238;240;244;250;254;259;257;265;271;278;283;298;305;270;254;258;402;406;412
"431936 São Pedro das Missões";-;-;-;-;-;-;-;-;218;218;218;217;216;216;307;365;382;293;294;297
"431937 São Pedro do Butiá";283;288;291;338;341;345;346;383;383;383;383;383;383;383;495;498;511;507;508;508
"431940 São Pedro do Sul";2494;2523;2550;2774;2312;2305;2295;2538;2535;2533;2531;2529;2524;2522;3013;3140;3226;3112;3104;3093
"431950 São Sebastião do Caí";1721;1737;1758;1917;1969;2012;2056;2064;2105;2138;2172;2208;2286;2325;2564;2438;2499;2772;2794;2814
"431960 São Sepé";2631;2659;2690;2859;2862;2866;2868;3189;3192;3192;3195;3196;3199;3203;3847;3905;4011;4098;4088;4077
"431970 São Valentim";732;739;748;765;504;495;486;545;536;531;524;517;503;495;594;676;700;766;759;751
"431971 São Valentim do Sul";302;305;307;356;356;353;352;369;364;360;354;350;341;336;414;515;540;485;486;486
"431973 São Valério do Sul";191;192;194;235;231;227;223;281;281;281;281;281;279;279;349;377;391;349;350;350
"431975 São Vendelino";185;190;191;214;220;223;228;242;246;249;252;255;261;266;293;304;310;297;301;304
"431980 São Vicente do Sul";808;817;824;896;903;908;914;997;1007;1016;1024;1033;1054;1064;1163;1139;1171;1268;1269;1272
"431990 Sapiranga";3422;3460;3497;4035;3885;3970;4059;4536;4642;4719;4803;4888;5080;5178;6184;6104;6338;6598;6637;6675
"432000 Sapucaia do Sul";6121;6190;6256;7324;7472;7594;7721;8650;8798;8914;9038;9160;9438;9580;12180;11569;12056;13644;13710;13773
"432010 Sarandi";1455;1471;1488;1611;1653;1690;1729;1871;1896;1918;1940;1961;2010;2037;2458;2708;2832;2744;2775;2805
"432020 Seberi";1126;1137;1149;1243;1159;1139;1118;1352;1330;1315;1299;1282;1243;1223;1547;1778;1845;1738;1732;1727
"432023 Sede Nova";352;356;360;383;376;370;363;401;392;388;381;374;359;351;443;498;519;467;464;462
"432026 Segredo";537;544;549;621;619;618;614;709;709;709;709;708;707;706;878;967;1015;960;948;950
"432030 Selbach";487;493;500;535;535;535;535;617;621;625;628;631;639;644;773;767;786;815;816;818
"432032 Senador Salgado Filho";-;-;-;-;321;317;314;348;345;344;341;340;337;333;426;462;480;444;443;441
"432035 Sentinela do Sul";521;526;532;550;539;527;515;666;669;675;677;681;690;694;746;813;832;852;857;859
"432040 Serafina Corrêa";782;791;801;943;974;1000;1027;1145;1177;1199;1224;1250;1305;1335;1631;1855;1946;1833;1867;1898
"432045 Sério";282;287;289;358;358;358;358;367;361;357;353;350;339;332;409;421;427;443;437;431
"432050 Sertão";807;814;823;859;842;828;811;955;941;931;922;911;888;877;1075;1107;1128;1161;1144;1128
"432055 Sertão Santana";547;552;558;668;674;680;685;732;739;745;749;755;768;774;951;1048;1097;929;935;943
"432057 Sete de Setembro";-;-;-;-;313;310;305;331;326;322;319;316;306;303;363;376;382;401;397;394
"432060 Severiano de Almeida";384;387;395;431;431;428;428;485;482;477;476;473;465;460;599;643;666;682;677;675
"432065 Silveira Martins";359;363;366;410;414;417;419;454;457;461;465;468;475;480;563;533;545;587;580;578
"432067 Sinimbu";1380;1396;1411;1573;1318;1295;1271;1493;1477;1468;1455;1445;1417;1403;1693;1960;2030;1730;1728;1725
"432070 Sobradinho";1637;1654;1675;1922;1522;1524;1526;1775;1510;1518;1526;1536;1555;1565;1929;2006;2082;2000;2004;2009
"432080 Soledade";2577;2605;2635;2740;2743;2746;2748;3016;3036;3051;3066;3081;3116;3135;3784;3880;4015;4105;4110;4111
"432085 Tabaí";-;-;-;-;369;373;375;470;481;490;499;508;530;540;605;638;668;610;615;623
"432090 Tapejara";1341;1355;1370;1573;1341;1350;1362;1547;1471;1489;1507;1524;1567;1587;1945;2374;2508;2291;2337;2382
"432100 Tapera";934;945;955;1082;1117;1147;1178;1194;1205;1212;1220;1229;1247;1257;1508;1488;1536;1565;1564;1561
"432110 Tapes";1592;1609;1628;1676;1688;1699;1710;1919;1952;1974;2001;2026;2086;2116;2385;2290;2347;2632;2637;2640
"432120 Taquara";4288;4335;4382;4765;4892;5000;5111;5430;5560;5655;5758;5861;6097;6217;6997;6423;6599;7272;7291;7308
"432130 Taquari";2631;2660;2690;2757;2413;2429;2448;2786;2831;2869;2908;2948;3037;3081;3579;3355;3444;3703;3706;3708
"432132 Taquaruçu do Sul";206;209;213;267;267;267;267;338;336;335;332;331;328;327;469;516;547;516;517;517
"432135 Tavares";527;529;537;611;609;608;605;745;750;753;756;761;768;772;926;904;923;977;978;978
"432140 Tenente Portela";1352;1369;1384;1552;1521;1496;1468;1641;1623;1609;1594;1578;1545;1528;1888;2125;2197;2067;2061;2053
"432143 Terra de Areia";1160;1171;1185;1269;1279;1287;1294;1410;1007;1016;1024;1033;1054;1064;1216;1366;1421;1395;1408;1422
"432145 Teutônia";2141;2165;2189;2284;2345;2396;2450;2556;2319;2365;2417;2466;2583;2643;2855;3042;3150;3333;3391;3446
"432146 Tio Hugo";-;-;-;-;-;-;-;-;246;245;244;243;240;240;290;336;349;392;396;398
"432147 Tiradentes do Sul";840;848;859;962;944;928;909;992;967;949;929;909;863;840;1079;1291;1347;1268;1252;1238
"432149 Toropi";-;-;-;-;453;450;448;490;490;490;488;487;485;485;586;607;623;613;609;606
"432150 Torres";2477;2506;2531;2620;2049;2064;2080;2699;2757;2799;2845;2892;2997;3052;3843;3792;3975;4729;4768;4808
"432160 Tramandaí";1447;1462;1479;1965;2017;2061;2107;2791;2901;2998;3094;3189;3406;3516;4507;4926;5205;5633;5743;5849
"432162 Travesseiro";289;292;296;395;387;382;374;412;408;404;401;397;388;385;463;545;562;557;555;555
"432163 Três Arroios";351;351;356;421;419;418;416;487;484;483;480;477;473;470;591;625;641;633;627;623
"432166 Três Cachoeiras";655;660;669;821;849;871;895;962;978;994;1009;1024;1058;1076;1336;1391;1462;1378;1385;1392
"432170 Três Coroas";1331;1348;1362;1412;1451;1481;1515;1571;1614;1644;1679;1713;1791;1832;1982;2130;2220;2348;2381;2414
"432180 Três de Maio";2344;2369;2396;2637;2660;2679;2701;2970;2972;2973;2976;2977;2980;2984;3662;3751;3886;3920;3914;3910
"432183 Três Forquilhas";262;266;267;361;360;359;356;426;426;426;426;426;425;424;506;506;513;505;500;498
"432185 Três Palmeiras";424;424;432;482;470;462;452;549;542;539;534;529;519;512;695;773;813;755;751;749
"432190 Três Passos";2892;2925;2956;3240;2685;2658;2685;3032;3000;2980;2955;2931;2877;2849;3630;3961;4113;4071;4063;4053
"432195 Trindade do Sul";523;527;532;593;580;568;556;645;630;621;612;601;577;564;742;933;971;894;892;890
"432200 Triunfo";1839;1858;1877;2032;2086;2132;2180;2416;2476;2514;2558;2604;2706;2758;3069;3052;3156;3304;3339;3374
"432210 Tucunduva";636;642;651;738;736;734;731;843;836;831;826;821;808;802;1033;1093;1133;1170;1163;1160
"432215 Tunas";338;338;344;379;379;379;379;429;429;428;427;426;423;423;519;569;589;542;543;545
"432218 Tupanci do Sul";173;174;176;209;247;250;199;240;233;230;225;222;210;206;281;360;376;291;288;285
"432220 Tupanciretã";2417;2441;2469;2589;2129;2122;2112;2370;2392;2409;2425;2444;2483;2504;2751;2959;3050;2925;2938;2951
"432225 Tupandi";313;316;321;371;379;387;395;375;386;391;400;408;424;435;425;461;473;453;462;470
"432230 Tuparendi";1022;1033;1044;1175;1170;1166;1162;1301;1295;1292;1285;1282;1271;1266;1615;1609;1641;1825;1810;1793
"432232 Turuçu";-;-;-;-;397;402;407;427;433;436;440;444;452;457;509;521;543;566;562;560
"432234 Ubiretama";-;-;-;-;295;291;287;331;328;324;322;320;313;311;360;364;373;399;393;389
"432235 União da Serra";261;263;266;320;314;309;302;308;298;289;279;270;249;238;306;385;399;362;353;348
"432237 Unistalda";-;-;-;-;261;262;266;326;327;328;329;332;334;335;453;409;422;444;440;439
"432240 Uruguaiana";9189;9289;9391;9731;9656;9775;9900;10549;10653;10773;10876;10978;11213;11333;13255;12583;12943;13702;13689;13677
"432250 Vacaria";5064;5120;5176;5762;5112;5149;5190;5874;5959;6017;6084;6150;6302;6378;7486;7609;7876;7957;7997;8035
"432253 Vale do Sol";1035;1046;1057;1241;1236;1232;1227;1338;1338;1341;1343;1344;1347;1348;1571;1691;1744;1683;1689;1695
"432254 Vale Real";427;434;437;342;351;358;365;398;408;415;423;432;450;461;496;492;506;580;586;593
"432252 Vale Verde";-;-;-;-;390;388;385;456;462;465;470;474;487;491;612;643;659;603;607;609
"432255 Vanini";184;184;184;220;221;224;224;230;230;230;232;234;235;236;280;305;322;321;322;325
"432260 Venâncio Aires";5532;5595;5655;6099;6261;6398;6544;7060;7175;7261;7356;7449;7659;7768;8934;8999;9309;9407;9459;9509
"432270 Vera Cruz";2016;2039;2060;2059;2115;2160;2209;2370;2417;2449;2485;2523;2606;2650;2942;2947;3039;3411;3441;3469
"432280 Veranópolis";1978;1999;2022;2190;2249;2297;2349;2460;2499;2527;2560;2591;2663;2699;3075;3733;3939;3493;3532;3570
"432285 Vespasiano Corrêa";-;-;-;-;372;376;377;394;394;392;391;389;387;387;479;461;471;482;477;472
"432290 Viadutos";646;653;662;813;810;808;806;891;883;876;871;866;851;844;1051;1086;1120;1058;1046;1034
"432300 Viamão";12961;13107;13249;15337;15647;15909;16185;18998;19443;19818;20200;20581;21445;21884;25454;25209;26193;27149;27253;27353
"432310 Vicente Dutra";511;519;525;608;594;581;570;628;622;617;613;608;595;591;816;847;871;800;790;781
"432320 Victor Graeff";393;399;403;474;474;474;474;526;453;453;454;455;457;457;553;532;550;553;549;547
"432330 Vila Flores";287;289;295;347;356;363;370;417;425;430;435;441;454;460;530;517;534;551;553;555
"432335 Vila Lângaro";-;-;-;-;245;246;250;252;252;252;252;252;252;252;346;365;378;390;388;385
"432340 Vila Maria";456;460;466;515;519;524;528;550;550;553;555;557;560;562;691;721;759;736;737;737
"432345 Vila Nova do Sul";412;416;422;532;544;556;569;619;626;631;638;644;657;664;770;742;757;778;777;777
"432350 Vista Alegre";253;257;259;276;276;274;273;293;290;290;290;286;284;282;355;368;385;425;422;421
"432360 Vista Alegre do Prata";247;247;250;261;261;259;258;272;269;266;264;261;255;252;302;325;335;336;335;335
"432370 Vista Gaúcha";237;240;242;291;291;291;291;334;327;334;334;334;332;331;412;444;461;410;411;411
"432375 Vitória das Missões";403;407;410;402;392;384;376;472;465;461;455;452;442;434;546;580;597;688;681;674
"432377 Westfália";-;-;-;-;-;-;-;-;437;443;448;455;468;475;572;563;577;545;549;551
"432380 Xangri-lá";325;329;334;416;429;440;453;559;583;600;620;640;683;705;941;1043;1115;1294;1329;1360
"431453 Pinto Bandeira (extinto)";-;-;-;-;-;-;-;-;387;393;-;-;-;-;-;-;-;-;-;-
"500020 Água Clara";210;216;218;284;302;316;331;403;424;438;454;470;504;523;621;575;595;776;790;804
"500025 Alcinópolis";348;353;359;178;170;163;158;216;198;185;171;158;127;109;112;318;341;381;387;392
"500060 Amambai";1705;1733;1763;2016;2052;2083;2114;2285;2318;2343;2369;2397;2456;2487;2977;3237;3366;3329;3368;3405
"500070 Anastácio";1403;1427;1451;1663;1693;1718;1742;2013;2039;2061;2083;2105;2156;2181;2654;2574;2675;2695;2706;2718
"500080 Anaurilândia";457;465;473;537;535;532;530;678;685;689;695;702;714;721;891;923;954;938;942;947
"500085 Angélica";526;536;545;670;655;643;630;748;731;716;702;687;653;638;834;1064;1100;1013;1029;1043
"500090 Antônio João";456;461;470;511;509;504;502;623;631;637;642;649;663;672;843;922;952;845;852;858
"500100 Aparecida do Taboado";1335;1357;1379;1668;1695;1718;1742;1899;1943;1969;2001;2034;2108;2144;2416;2375;2447;2634;2669;2704
"500110 Aquidauana";3386;3448;3503;3669;3685;3698;3711;4145;4186;4226;4266;4304;4389;4434;4892;4905;5029;5300;5319;5338
"500124 Aral Moreira";406;412;420;510;498;489;479;582;582;582;582;582;582;582;650;789;820;767;780;791
"500150 Bandeirantes";395;402;410;484;485;487;487;578;579;583;586;587;592;595;732;675;687;807;810;811
"500190 Bataguassu";660;669;683;894;929;958;988;1086;1125;1154;1185;1215;1286;1321;1405;1346;1378;1687;1711;1734
"500200 Batayporã";529;540;548;758;805;843;882;925;952;974;996;1019;1069;1095;1318;1137;1169;1199;1203;1204
"500210 Bela Vista";1421;1444;1468;1576;1604;1628;1653;1842;1868;1889;1909;1932;1982;2007;2447;2458;2532;2497;2510;2520
"500215 Bodoquena";368;375;384;444;433;425;418;531;531;534;536;538;541;542;669;663;679;740;737;735
"500220 Bonito";897;911;926;1015;1010;1006;1003;1188;1190;1208;1219;1228;1249;1261;1439;1442;1481;1735;1753;1770
"500230 Brasilândia";547;556;566;624;626;629;632;743;739;764;774;783;805;817;925;884;904;993;992;990
"500240 Caarapó";1369;1391;1413;1574;1545;1521;1495;1721;1702;1689;1674;1661;1627;1612;1994;2498;2580;2426;2463;2498
"500260 Camapuã";862;877;892;1040;1059;1072;1086;1285;1305;1301;1308;1316;1110;1117;1393;1342;1370;1616;1615;1613
"500270 Campo Grande";31615;32153;32684;38195;39369;40358;41348;48215;49353;50316;51293;52264;54475;55598;68376;67591;70606;78231;79171;80080
"500280 Caracol";250;254;262;311;318;323;327;371;378;382;387;393;405;410;480;495;510;520;526;532
"500290 Cassilândia";1375;1399;1420;1711;1741;1767;1794;2075;2096;2116;2135;2155;2198;2222;2872;2948;3077;3067;3077;3086
"500295 Chapadão do Sul";143;143;147;252;267;280;294;334;356;371;386;403;442;461;538;549;577;949;978;1007
"500310 Corguinho";230;232;238;281;270;258;247;334;331;333;332;331;328;328;394;494;519;590;601;613
"500315 Coronel Sapucaia";479;487;496;601;625;644;663;786;794;803;808;815;832;840;1057;1142;1189;1190;1198;1206
"500320 Corumbá";5823;5922;6019;6053;6080;6101;6124;6981;7047;7094;7144;7197;7314;7374;8267;8195;8367;9617;9674;9729
"500325 Costa Rica";637;648;659;873;886;900;912;1052;1063;1074;1084;1094;1108;1120;1473;1736;1837;1829;1859;1890
"500330 Coxim";1554;1580;1606;1964;1999;2029;2058;2470;2501;2527;2554;2581;2643;2674;3207;3196;3297;3407;3418;3427
"500345 Deodápolis";980;998;1014;1150;1115;1086;1057;1264;1230;1209;1182;1157;1098;1070;1285;1638;1692;1490;1498;1505
"500348 Dois Irmãos do Buriti";528;538;546;661;664;667;669;760;766;770;776;778;789;796;951;949;971;1030;1038;1046
"500350 Douradina";359;366;374;406;404;400;399;464;464;464;464;464;464;464;538;585;601;613;618;624
"500370 Dourados";7732;7865;7993;9492;9758;9983;10206;11596;11824;12024;12223;12422;12871;13102;15753;16022;16686;17805;18022;18231
"500375 Eldorado";610;621;633;764;747;733;718;882;882;882;882;882;883;884;1087;1242;1289;1208;1213;1218
"500380 Fátima do Sul";1694;1724;1753;1920;1883;1855;1824;2131;2090;2060;2028;1994;1918;1881;2314;2811;2920;2821;2820;2818
"500390 Figueirão";-;-;-;-;-;-;-;-;-;-;-;-;231;232;275;335;349;289;290;292
"500400 Glória de Dourados";973;991;1006;1160;1134;1113;1090;1179;1153;1134;1111;1090;1041;1018;1207;1452;1487;1369;1368;1366
"500410 Guia Lopes da Laguna";746;758;771;891;907;921;934;1034;1051;1073;1091;1108;1146;1168;1381;1159;1173;1409;1401;1394
"500430 Iguatemi";515;526;534;717;728;739;749;876;894;910;925;941;978;995;1198;1169;1208;1450;1459;1468
"500440 Inocência";322;326;334;455;482;506;530;548;567;567;577;585;605;615;773;678;703;845;842;842
"500450 Itaporã";1255;1275;1298;1263;1256;1253;1247;1536;1548;1558;1566;1577;1599;1610;1866;2017;2073;2078;2108;2136
"500460 Itaquiraí";472;480;490;676;674;671;667;969;989;1003;1020;1036;1073;1090;1458;1450;1505;1701;1722;1741
"500470 Ivinhema";1360;1384;1405;1677;1647;1620;1593;1913;1887;1873;1854;1836;1793;1770;2217;2462;2545;2777;2783;2790
"500480 Japorã";274;276;281;333;333;335;336;420;433;443;454;465;489;503;551;552;556;615;625;634
"500490 Jaraguari";343;350;356;380;380;382;383;519;523;538;546;553;574;582;648;619;630;910;921;930
"500500 Jardim";1454;1479;1504;1592;1620;1643;1668;1889;1918;1946;1973;1998;2058;2088;2453;2383;2449;2756;2772;2786
"500510 Jateí";255;258;263;310;296;284;273;303;294;289;281;275;259;250;318;392;413;388;387;387
"500515 Juti";264;271;275;432;432;434;435;496;493;490;487;484;479;474;648;784;824;708;716;724
"500520 Ladário";796;811;823;848;855;859;864;1074;1102;1122;1146;1169;1220;1246;1325;1372;1415;1561;1588;1613
"500525 Laguna Carapã";257;260;265;320;332;341;351;402;411;415;422;429;442;450;513;495;503;604;611;617
"500540 Maracaju";1117;1135;1155;1281;1304;1324;1343;1581;1604;1622;1641;1661;1702;1725;2236;2555;2696;2684;2746;2806
"500560 Miranda";1326;1348;1372;1409;1415;1420;1425;1669;1694;1712;1733;1752;1798;1820;2179;2177;2256;2342;2360;2378
"500568 Mundo Novo";1079;1095;1113;1317;1278;1245;1211;1488;1467;1444;1422;1402;1356;1331;1692;2107;2198;2151;2164;2178
"500570 Naviraí";1563;1589;1617;2068;2132;2187;2243;2486;2532;2571;2611;2651;2739;2787;3317;3646;3803;3885;3948;4009
"500580 Nioaque";715;726;738;868;903;931;959;1060;1085;1119;1147;1175;1237;1270;1407;1199;1221;1364;1359;1355
"500600 Nova Alvorada do Sul";363;369;373;321;307;295;282;499;515;527;541;554;584;599;683;708;734;983;1013;1041
"500620 Nova Andradina";1609;1636;1664;2129;2196;2252;2308;2631;2681;2718;2757;2799;2888;2934;3597;4139;4342;4257;4331;4401
"500625 Novo Horizonte do Sul";490;500;507;344;329;317;302;405;389;377;363;349;320;303;396;453;460;562;549;536
"500630 Paranaíba";2559;2601;2645;3034;3046;3058;3069;3584;3591;3616;3631;3645;3680;3695;4635;4814;4985;5098;5116;5132
"500635 Paranhos";472;478;488;500;510;518;525;686;692;695;701;705;718;722;937;1028;1079;943;955;967
"500640 Pedro Gomes";551;562;568;675;672;668;667;798;801;802;805;807;811;814;1032;1029;1053;1028;1023;1017
"500660 Ponta Porã";2810;2858;2905;3328;3432;3520;3608;4012;4098;4151;4214;4279;4426;4500;5474;6057;6357;6841;6955;7066
"500690 Porto Murtinho";771;783;795;745;729;714;700;901;899;909;912;914;922;927;1038;1183;1224;1205;1218;1229
"500710 Ribas do Rio Pardo";560;569;577;664;675;684;694;848;863;883;900;916;953;972;1020;1049;1078;1279;1299;1318
"500720 Rio Brilhante";798;813;826;1045;1086;1121;1156;1330;1370;1413;1451;1489;1575;1620;1849;1810;1870;2193;2237;2280
"500730 Rio Negro";453;460;470;500;477;459;441;588;582;584;582;581;576;573;692;689;704;767;762;758
"500740 Rio Verde de Mato Grosso";991;1009;1025;1213;1261;1301;1340;1535;1566;1589;1616;1640;1697;1727;2045;1939;2010;2175;2181;2188
"500750 Rochedo";253;258;263;269;275;280;283;377;385;392;400;406;422;430;468;414;423;624;628;635
"500755 Santa Rita do Pardo";234;238;242;297;308;317;324;379;387;391;399;403;418;426;545;545;562;675;679;684
"500769 São Gabriel do Oeste";437;443;450;584;607;626;646;843;873;893;916;940;993;1021;1355;1430;1511;1649;1680;1710
"500780 Selvíria";385;393;401;467;477;484;492;509;509;511;512;512;516;516;582;633;655;665;668;668
"500770 Sete Quedas";581;590;602;1024;1064;1097;1132;1032;976;951;915;876;791;748;1089;1682;1773;1305;1302;1302
"500790 Sidrolândia";786;800;816;980;1018;1051;1082;1389;1426;1487;1532;1577;1680;1733;2088;2815;3008;3474;3592;3707
"500793 Sonora";131;135;136;247;262;275;287;356;372;384;399;412;441;457;604;632;656;713;732;752
"500795 Tacuru";341;348;355;436;438;439;442;601;614;622;631;643;665;676;841;816;848;840;850;859
"500797 Taquarussu";272;277;282;319;305;293;282;397;382;371;360;348;323;310;374;475;482;419;420;420
"500800 Terenos";693;704;715;785;798;811;823;919;928;946;959;972;1001;1016;1091;1270;1313;1940;1988;2034
"500830 Três Lagoas";5143;5232;5318;6012;6120;6210;6300;7038;7145;7242;7336;7431;7646;7756;8802;9004;9285;10067;10239;10406
"500840 Vicentina";624;635;646;765;731;702;675;788;764;745;726;705;659;637;758;1007;1034;937;939;941
"510010 Acorizal";448;461;474;562;584;601;620;597;601;609;614;618;630;636;812;773;804;836;832;830
"510020 Água Boa";630;653;670;669;646;628;611;859;704;705;706;706;708;709;976;1375;1489;1503;1537;1570
"510025 Alta Floresta";2387;2464;2536;2763;1865;1806;1748;2606;2606;2610;2613;2616;2619;2623;3446;3849;4016;3984;3997;4011
"510030 Alto Araguaia";716;737;761;794;801;805;811;988;988;999;1005;1010;1023;1030;1323;1647;1737;1582;1616;1647
"510035 Alto Boa Vista";131;136;138;214;233;250;268;304;164;172;181;189;208;218;248;278;292;381;393;403
"510040 Alto Garças";564;583;599;617;588;564;540;732;732;732;732;732;732;733;925;1091;1144;1090;1106;1123
"510050 Alto Paraguai";857;882;908;847;819;796;772;822;777;743;707;670;588;546;702;1155;1201;1181;1194;1207
"510060 Alto Taquari";120;124;127;130;132;134;138;168;174;180;184;190;203;207;212;229;233;386;400;412
"510080 Apiacás";135;139;143;160;154;147;141;245;243;241;241;239;234;233;373;510;554;577;587;596
"510100 Araguaiana";173;180;187;213;214;217;219;242;242;242;242;242;243;244;331;300;306;365;362;361
"510120 Araguainha";129;135;139;133;133;131;130;152;151;152;150;150;147;146;196;176;180;170;166;165
"510125 Araputanga";508;523;540;677;695;708;723;814;821;829;835;841;855;863;1057;1186;1240;1342;1354;1364
"510130 Arenápolis";711;733;754;760;756;752;748;845;825;816;801;787;757;741;1008;1062;1089;1106;1096;1085
"510140 Aripuanã";502;520;536;641;665;684;704;1036;587;612;640;666;729;760;841;846;885;951;969;986
"510160 Barão de Melgaço";679;699;719;639;611;585;561;672;648;632;613;595;553;532;663;923;951;963;962;960
"510170 Barra do Bugres";1005;1039;1070;1048;1087;1119;1151;1606;1659;1696;1737;1780;1867;1916;2252;2318;2421;2338;2363;2387
"510180 Barra do Garças";2256;2328;2398;2624;2635;2645;2654;3325;3379;3412;3451;3491;3581;3629;4657;4621;4828;5452;5485;5517
"510185 Bom Jesus do Araguaia";-;-;-;-;-;-;-;-;183;189;195;201;214;222;291;288;298;379;387;396
"510190 Brasnorte";205;212;216;284;309;332;353;441;460;475;491;507;542;559;757;888;952;935;961;985
"510250 Cáceres";3873;3994;4113;4420;4439;4456;4471;5767;5517;5592;5668;5746;5920;6008;7446;7255;7516;8278;8323;8367
"510260 Campinápolis";582;601;620;655;661;664;669;800;805;808;812;815;825;829;1105;1258;1323;1036;1046;1057
"510263 Campo Novo do Parecis";126;131;133;319;289;314;339;411;443;469;496;525;586;620;748;640;676;1021;1049;1076
"510267 Campo Verde";203;208;213;329;356;378;402;639;687;727;768;808;900;947;1118;1155;1225;1733;1793;1852
"510268 Campos de Júlio";-;-;-;-;25;27;28;47;50;53;57;59;65;69;87;95;98;160;165;171
"510269 Canabrava do Norte";121;125;130;229;249;267;285;282;296;306;319;331;355;370;462;387;402;387;385;384
"510270 Canarana";401;413;427;619;670;715;757;831;866;892;919;948;1011;1042;1204;1104;1143;1338;1356;1374
"510279 Carlinda";-;-;-;-;799;772;747;926;887;856;825;794;718;682;867;1254;1299;1334;1322;1310
"510285 Castanheira";343;354;365;390;373;356;342;434;423;420;415;407;394;385;516;629;641;721;724;726
"510300 Chapada dos Guimarães";782;808;830;1005;1030;1051;1073;1086;1110;1128;1149;1168;1213;1237;1491;1504;1567;2013;2031;2048
"510305 Cláudia";231;240;246;377;381;404;430;443;434;446;459;470;500;514;673;613;643;790;797;803
"510310 Cocalinho";226;234;241;213;213;215;215;270;265;265;265;265;266;266;333;381;393;456;457;459
"510320 Colíder";1665;1718;1768;1932;1917;1902;1889;2267;2248;2237;2223;2208;2178;2161;2723;3373;3531;3176;3198;3219
"510325 Colniza";-;-;-;-;-;-;-;-;331;346;362;377;413;430;466;934;989;1301;1362;1421
"510330 Comodoro";318;329;339;508;524;559;593;703;734;763;791;819;882;913;1130;1057;1096;1307;1324;1341
"510335 Confresa";159;165;168;560;622;676;729;829;911;971;1037;1102;1252;1329;2033;1568;1678;1761;1800;1838
"510336 Conquista D'Oeste";-;-;-;-;-;-;-;-;151;154;156;159;166;168;282;324;351;271;277;280
"510337 Cotriguaçu";71;73;75;137;150;160;172;292;319;335;356;376;436;462;449;462;480;812;837;862
"510340 Cuiabá";18922;19516;20099;21262;21635;21951;22266;27399;27940;28360;28804;29250;30259;30772;39207;40282;42428;44817;45240;45649
"510343 Curvelândia";-;-;-;-;-;-;-;-;368;374;379;383;394;401;570;588;623;562;566;567
"510345 Denise";216;224;230;328;358;382;408;369;385;397;411;424;455;469;478;533;554;593;599;605
"510350 Diamantino";672;693;714;664;658;654;649;969;983;998;1011;1023;1053;1069;1440;1376;1446;1562;1573;1583
"510360 Dom Aquino";611;633;650;758;752;750;744;876;873;869;865;861;853;850;1065;1156;1195;1117;1113;1113
"510370 Feliz Natal";-;-;-;-;59;61;61;137;146;153;160;168;185;193;209;223;229;459;473;486
"510380 Figueirópolis D'Oeste";251;260;267;289;277;266;256;346;332;327;318;310;291;282;369;435;446;452;448;442
"510385 Gaúcha do Norte";-;-;-;-;158;159;159;227;235;241;247;253;269;277;371;401;424;401;409;417
"510390 General Carneiro";276;288;294;289;295;300;306;334;334;334;334;334;335;336;454;538;565;504;509;514
"510395 Glória D'Oeste";227;237;242;268;257;246;237;313;301;291;280;270;250;236;312;442;459;392;389;388
"510410 Guarantã do Norte";725;746;769;1040;967;995;1025;1360;1404;1436;1472;1508;1589;1630;2073;1955;2039;2407;2430;2452
"510420 Guiratinga";1160;1195;1232;1253;1212;1177;1143;1392;1361;1343;1321;1299;1246;1220;1621;2230;2343;2003;2018;2032
"510450 Indiavaí";89;92;93;123;116;113;108;149;149;149;149;149;150;150;202;267;289;229;232;234
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;83;73;111;223;247;223;234;245
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;-;-;135;141;216;250;270;301;309;317
"510455 Itaúba";256;263;273;312;324;334;343;427;234;239;243;245;255;259;322;234;232;377;369;362
"510460 Itiquira";302;311;322;316;314;313;310;387;394;398;402;407;419;424;548;698;746;759;771;782
"510480 Jaciara";1015;1049;1078;1188;1232;1268;1305;1484;1522;1550;1580;1611;1679;1714;2092;1988;2069;2305;2318;2330
"510490 Jangada";328;337;347;462;478;494;509;563;579;595;609;624;658;673;850;828;861;835;839;844
"510500 Jauru";686;706;728;744;719;699;679;927;924;919;917;913;928;927;1244;1110;1130;1173;1151;1129
"510510 Juara";1110;1145;1179;1344;1393;1434;1477;1816;1869;1907;1949;1992;2086;2136;2461;2227;2275;2513;2525;2536
