 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"410050 Altônia";13912;14014;14114;12347;11943;11603;11264;11816;11407;11125;10802;10480;9753;9383;9011;12639;12680;12935;12999;13058
"410080 Alvorada do Sul";5355;5394;5433;5399;5337;5284;5227;5642;5613;5585;5559;5535;5477;5448;5469;5703;5702;6657;6711;6759
"410090 Amaporã";2306;2322;2341;2508;2562;2607;2652;2735;2796;2822;2863;2904;2998;3042;3324;3426;3504;3537;3577;3614
"410100 Ampére";7543;7600;7651;8572;8863;9111;9356;9467;9655;9774;9917;10061;10382;10545;11086;11260;11470;11145;11229;11309
"410105 Anahy";2068;2087;2101;1877;1779;1695;1613;1822;1769;1758;1730;1699;1631;1598;1544;1754;1745;1780;1772;1765
"410110 Andirá";12179;12270;12359;12875;13352;13752;14153;13794;13955;14072;14200;14331;14622;14774;15147;14206;14236;13332;13280;13229
"410115 Ângulo";1372;1383;1391;1571;1605;1632;1661;1730;1761;1788;1814;1838;1898;1927;2075;1878;1893;1857;1858;1859
"410120 Antonina";9564;9636;9702;10414;10800;11121;11446;11077;11207;11331;11450;11570;11840;11977;12756;10967;10945;11385;11371;11363
"410130 Antônio Olinto";4550;4581;4616;4356;4306;4263;4220;4416;4391;4375;4356;4336;4295;4274;4496;4909;4954;4627;4624;4620
"410140 Apucarana";60382;60825;61262;63313;64252;65045;65839;68811;69805;70524;71321;72113;73915;74831;77763;78995;80020;79933;80598;81240
"410150 Arapongas";41771;42078;42377;47676;49437;50922;52406;55381;57041;58227;59549;60866;63860;65383;68702;67838;69175;69885;70850;71783
"410160 Arapoti";12268;12358;12449;13156;13643;14051;14460;14382;14564;14758;14929;15102;15497;15698;16592;16942;17255;16600;16699;16791
"410165 Arapuã";-;-;-;-;2564;2491;2418;2480;2418;2370;2318;2267;2153;2092;2095;2483;2476;2177;2151;2121
"410170 Araruna";7370;7424;7476;7982;8023;8060;8098;8162;8195;8253;8297;8336;8432;8482;8765;8375;8400;8820;8839;8851
"410180 Araucária";37496;37774;38041;47315;49060;50535;52009;59507;61945;63830;65838;67835;72380;74692;80204;76771;78748;80360;81648;82894
"410185 Ariranha do Ivaí";-;-;-;-;1733;1683;1634;1776;1739;1714;1686;1658;1591;1560;1615;1686;1672;1533;1511;1494
"410190 Assaí";11534;11624;11701;11919;11777;11655;11539;11013;10845;10720;10583;10450;10142;9986;10082;10209;10083;10296;10217;10134
"410200 Assis Chateaubriand";23981;24157;24328;22366;21635;21018;20404;21097;20588;20242;19844;19450;18550;18090;17813;21182;21161;21277;21259;21251
"410210 Astorga";13796;13899;13997;14340;14430;14504;14576;15018;15116;15175;15249;15322;15487;15572;16206;16548;16697;16178;16233;16284
"410220 Atalaia";2499;2517;2536;2439;2405;2377;2350;2582;2574;2569;2558;2551;2537;2527;2544;2399;2378;2549;2543;2538
"410230 Balsa Nova";4549;4583;4619;5294;5418;5523;5627;6318;6520;6664;6823;6984;7031;7208;7790;7347;7485;7535;7616;7695
"410240 Bandeirantes";20445;20592;20740;19568;19335;19140;18942;20838;20791;20762;20728;20693;20614;20574;21040;20979;20945;20781;20707;20631
"410250 Barbosa Ferraz";9930;10003;10075;8465;8071;7741;7408;8280;7959;7751;7508;7261;6708;6425;6354;8509;8494;7843;7774;7708
"410270 Barra do Jacaré";1773;1784;1797;1863;1837;1816;1794;1728;1694;1670;1646;1618;1556;1527;1559;1886;1893;1778;1778;1778
"410260 Barracão";7515;7569;7624;7555;5036;4977;4916;5542;5513;5490;5468;5446;5393;5365;5684;5935;5967;6265;6284;6304
"410275 Bela Vista da Caroba";-;-;-;-;2619;2590;2559;2624;2583;2557;2523;2492;2424;2386;2430;2534;2498;2401;2377;2350
"410280 Bela Vista do Paraíso";9165;9231;9297;8849;8727;8624;8524;9150;9143;9142;9138;9134;9124;9118;9280;9592;9618;9563;9565;9569
"410290 Bituruna";7385;7443;7494;8143;8419;8655;8889;9243;9429;9600;9765;9929;10304;10494;10989;10145;10256;9844;9854;9858
"410300 Boa Esperança";4056;4083;4114;4352;4377;4395;4418;3296;3150;3055;2944;2832;2579;2452;2407;3178;3160;2992;2964;2932
"410302 Boa Esperança do Iguaçu";2247;2264;2280;2067;1958;1867;1776;1905;1847;1810;1764;1722;1620;1571;1558;1841;1835;1775;1758;1743
"410304 Boa Ventura de São Roque";-;-;-;-;3712;3675;3639;3929;3929;3929;3928;3927;3923;3923;4173;4329;4368;4168;4154;4150
"410305 Boa Vista da Aparecida";5813;5859;5898;6059;6040;6028;6009;5031;4877;4787;4672;4560;4302;4171;4027;4743;4721;4709;4689;4664
"410310 Bocaiúva do Sul";4186;4216;4247;4935;5050;5147;5244;5318;5406;5474;5547;5619;5782;5867;6165;6075;6163;6733;6825;6913
"410315 Bom Jesus do Sul";-;-;-;-;2416;2388;2360;2424;2390;2366;2341;2318;2259;2230;2235;2317;2294;2274;2258;2243
"410320 Bom Sucesso";3888;3916;3943;3701;3508;3346;3183;3671;3604;3553;3497;3443;3320;3257;3243;4027;4069;4165;4185;4201
"410322 Bom Sucesso do Sul";2419;2436;2455;2141;2110;2089;2063;2104;2067;2049;2023;1997;1937;1910;1970;2040;2033;2146;2140;2135
"410330 Borrazópolis";6362;6407;6455;6346;6051;5802;5552;5778;5627;5517;5396;5276;5003;4863;4853;5278;5214;5043;4965;4891
"410335 Braganey";4569;4605;4635;3923;3718;3546;3372;3734;3593;3496;3384;3273;3024;2896;2861;3884;3898;3630;3608;3587
"410337 Brasilândia do Sul";2520;2538;2555;2354;2230;2128;2022;2336;2279;2242;2199;2157;2058;2007;2030;2075;2055;2053;2023;1987
"410340 Cafeara";1352;1367;1375;1408;1408;1405;1402;1514;1521;1523;1531;1537;1546;1552;1603;1781;1810;1759;1773;1780
"410345 Cafelândia";5228;5265;5305;6521;6743;6931;7116;7167;7404;7582;7772;7963;8397;8615;9144;9226;9462;10007;10192;10369
"410347 Cafezal do Sul";3184;3206;3229;2975;2817;2690;2559;2788;2702;2643;2576;2509;2352;2276;2218;2630;2605;2732;2712;2700
"410350 Califórnia";4274;4306;4333;4590;4616;4635;4659;4771;4798;4815;4836;4859;4906;4932;5126;5012;5030;5154;5175;5191
"410360 Cambará";12741;12832;12927;13646;14151;14576;14998;14094;14194;14277;14360;14446;14636;14734;15310;15963;16122;15367;15427;15479
"410370 Cambé";46766;47106;47441;50898;52778;54361;55947;56539;57745;58472;59372;60266;62302;63336;65928;63591;64275;64145;64581;65002
"410380 Cambira";3747;3775;3803;3890;3880;3868;3860;4222;4229;4265;4287;4309;4356;4378;4537;4656;4701;4773;4798;4830
"410390 Campina da Lagoa";11698;11786;11871;10855;10500;10203;9902;10263;9994;9823;9615;9409;8945;8710;8711;10149;10097;9618;9542;9467
"410395 Campina do Simão";-;-;-;-;3103;3164;3226;2594;2583;2575;2568;2561;2540;2532;2615;2657;2663;2518;2504;2492
"410400 Campina Grande do Sul";11388;11474;11557;19433;20151;20756;21361;21419;22573;23404;24325;25243;27329;28392;30715;23868;24174;25496;25708;25915
"410405 Campo Bonito";2736;2760;2778;2824;2786;2754;2721;2971;2971;2978;2982;2988;2996;3000;3151;2735;2713;2760;2725;2693
"410410 Campo do Tenente";2998;3017;3040;3294;3372;3437;3501;3678;3755;3812;3876;3937;4075;4149;4406;4091;4144;4457;4496;4532
"410420 Campo Largo";45169;45504;45829;51625;53533;55138;56747;58952;60483;61660;62918;64170;67017;68467;72527;73565;75258;75557;76569;77548
"410425 Campo Magro";-;-;-;-;10318;10626;10936;12589;13185;13663;14161;14661;15788;16364;17559;15017;15297;16350;16575;16792
"410430 Campo Mourão";48650;49008;49357;48663;48962;49217;49467;50583;50741;50918;51075;51232;51583;51764;53655;55684;56132;58238;58581;58917
"410440 Cândido de Abreu";12259;12345;12437;11136;11004;10892;10779;10815;10605;10477;10318;10159;9800;9621;9714;10808;10798;10209;10109;10010
"410442 Candói";11419;11501;11586;10821;7524;7561;7600;8449;8561;8639;8731;8818;9023;9124;9580;10045;10246;9451;9492;9528
"410445 Cantagalo";14597;14704;14809;14606;7307;7343;7384;7427;7450;7481;7505;7528;7584;7614;7832;7633;7678;7954;7962;7967
"410450 Capanema";11006;11086;11165;11222;11090;10975;10864;11374;11280;11224;11158;11085;10935;10853;10950;11848;11889;11916;11934;11942
"410460 Capitão Leônidas Marques";7049;7105;7156;9705;10034;10315;10593;8943;9067;9141;9233;9324;9531;9638;9912;8853;8860;9532;9558;9590
"410465 Carambeí";-;-;-;-;7486;7688;7890;9113;9389;9581;9797;10012;10504;10755;11376;11075;11327;12349;12563;12768
"410470 Carlópolis";6906;6958;7006;7473;7511;7546;7580;8066;8136;8186;8241;8298;8426;8490;8857;8520;8549;8716;8733;8754
"410480 Cascavel";121795;122690;123567;136017;140134;143603;147075;156258;160138;163278;166535;169782;177155;180912;193008;195552;199824;195443;197583;199654
"410490 Castro";37900;38178;38449;39824;35660;36730;37803;38115;38680;39121;39587;40053;41107;41649;43387;41999;42491;41928;42096;42258
"410500 Catanduvas";5096;5134;5170;5933;5963;5990;6017;6177;6194;6252;6286;6322;6400;6440;6710;6027;6021;6417;6405;6399
"410510 Centenário do Sul";8014;8075;8132;7813;7706;7616;7526;7127;6935;6817;6671;6527;6201;6035;6100;7237;7217;7262;7234;7201
"410520 Cerro Azul";8526;8588;8651;9429;9752;10020;10291;9222;9239;9254;9269;9287;9320;9340;9629;10756;10913;10164;10190;10217
"410530 Céu Azul";6255;6302;6346;6437;6415;6401;6384;6498;6486;6481;6468;6462;6445;6432;6598;7267;7342;7176;7203;7234
"410540 Chopinzinho";11397;11480;11563;11964;12037;12099;12161;12459;12495;12518;12550;12578;12644;12678;13267;12483;12471;12650;12607;12566
"410550 Cianorte";31080;31309;31531;32951;34169;35193;36221;36353;36933;37361;37825;38291;39351;39890;41749;44458;45321;47311;47962;48595
"410560 Cidade Gaúcha";5003;5039;5076;5476;5605;5714;5820;5804;5884;5940;6002;6066;6207;6284;6568;6947;7083;7189;7265;7340
"410570 Clevelândia";10599;10679;10754;10420;10398;10381;10362;10695;10695;10727;10748;10762;10799;10815;11201;10932;10970;10546;10493;10445
"410580 Colombo";74842;75390;75929;94357;99858;104491;109131;114858;119901;123500;127512;131510;140593;145217;155181;157839;162731;141619;143132;144597
"410590 Colorado";11980;12069;12155;12573;13037;13429;13820;13454;13608;13723;13846;13972;14253;14394;15006;14434;14517;15015;15088;15155
"410600 Congonhinhas";4274;4307;4336;4248;4237;4224;4217;4529;4529;4537;4543;4547;4557;4561;4830;5478;5574;5151;5170;5192
"410610 Conselheiro Mairinck";1939;1952;1969;2096;2140;2177;2215;2005;2003;2005;1999;1998;1997;1994;2025;2169;2187;2288;2298;2307
"410620 Contenda";6852;6901;6950;7522;7778;7994;8209;8204;8361;8467;8586;8708;8980;9119;9437;9806;9962;10166;10296;10423
"410630 Corbélia";9617;9690;9758;9605;9472;9363;9253;9686;9646;9623;9594;9567;9500;9467;9894;10262;10311;10673;10696;10724
"410640 Cornélio Procópio";29497;29714;29924;29103;29043;28994;28943;30080;30105;30111;30121;30138;30169;30180;30895;31834;31926;30978;30983;30986
"410645 Coronel Domingos Soares";-;-;-;-;3643;3608;3569;3899;3924;3939;3957;3977;4017;4038;4338;4684;4776;4473;4485;4492
"410650 Coronel Vivida";14505;14614;14718;14074;13906;13765;13624;14061;13927;13827;13720;13613;13368;13242;13604;13833;13803;13886;13812;13736
"410655 Corumbataí do Sul";3452;3477;3501;2886;2734;2608;2479;2992;2875;2777;2677;2576;2350;2235;2222;2722;2677;2494;2450;2404
"410680 Cruz Machado";9512;9583;9648;9754;9807;9849;9892;10335;10415;10470;10533;10594;10739;10811;11202;11503;11630;11208;11224;11243
"410657 Cruzeiro do Iguaçu";3066;3086;3112;2747;2711;2679;2647;2589;2529;2481;2435;2387;2274;2219;2283;2650;2660;2699;2692;2685
"410660 Cruzeiro do Oeste";13884;13986;14089;12966;12542;12185;11827;12591;12307;12142;11931;11723;11251;11010;10904;13150;13214;13132;13143;13152
"410670 Cruzeiro do Sul";2877;2898;2919;2858;2820;2788;2752;2968;2962;2936;2921;2906;2872;2854;2967;3017;3020;3029;3017;3007
"410685 Cruzmaltina";-;-;-;-;1944;1956;1963;2121;2140;2152;2170;2183;2217;2236;2319;2009;1996;2062;2044;2034
"410690 Curitiba";863140;869494;875695;966095;992413;1014563;1036758;1058774;1080723;1096982;1114723;1132404;1172561;1193008;1236899;1246971;1266677;1203858;1212541;1220936
"410700 Curiúva";5805;5848;5890;6622;6847;7036;7228;7529;7704;7822;7961;8095;8406;8565;9226;9335;9523;8727;8777;8823
"410715 Diamante D'Oeste";4954;4990;5025;2830;2681;2555;2431;2924;2602;2372;2115;1861;1280;984;693;3063;3087;3061;3070;3076
"410710 Diamante do Norte";4436;4470;4499;3971;3764;3591;3414;3800;3684;3603;3509;3420;3213;3106;3037;3594;3573;3487;3461;3431
"410712 Diamante do Sul";2550;2566;2586;1945;1842;1758;1672;1993;1934;1894;1851;1805;1702;1650;1640;2124;2135;2096;2087;2082
"410720 Dois Vizinhos";18234;18369;18499;19500;19621;19722;19824;19918;19978;20023;20074;20120;20235;20292;21257;23160;23488;24270;24486;24694
"410725 Douradina";3646;3674;3700;3360;3185;3036;2890;3801;3755;3746;3720;3698;3639;3611;3675;4297;4346;4881;4947;5008
"410730 Doutor Camargo";3625;3653;3677;3717;3708;3697;3688;3615;3579;3592;3582;3572;3551;3539;3565;3651;3650;3747;3749;3753
"412863 Doutor Ulysses";2653;2670;2691;3069;3140;3202;3261;3248;3304;3361;3415;3468;3590;3650;3995;3616;3653;3412;3399;3389
"410740 Enéas Marques";4145;4176;4206;3919;3714;3543;3369;3946;3865;3806;3743;3678;3532;3457;3520;3943;3932;3911;3895;3886
"410750 Engenheiro Beltrão";8819;8882;8948;8958;8929;8907;8888;8739;8678;8662;8625;8590;8510;8469;8612;9084;9117;9072;9062;9053
"410753 Entre Rios do Oeste";1772;1785;1798;1948;1988;2024;2060;2235;2269;2293;2319;2345;2405;2434;2486;2743;2799;2594;2621;2656
"410752 Esperança Nova";-;-;-;-;1387;1330;1274;1454;1421;1396;1370;1346;1286;1256;1174;1125;1093;1213;1195;1183
"410754 Espigão Alto do Iguaçu";-;-;-;-;3191;3157;3125;3114;3070;3041;3008;2972;2895;2857;2879;3090;3085;2732;2701;2669
"410755 Farol";2736;2756;2775;2373;2342;2314;2285;2383;2351;2330;2307;2283;2224;2197;2287;2182;2162;2207;2186;2159
"410760 Faxinal";10795;10878;10952;11775;9904;9955;10006;9275;9190;9137;9071;9008;8862;8787;8955;9822;9884;10220;10253;10286
"410765 Fazenda Rio Grande";14923;15032;15141;27140;28141;28986;29833;38548;41506;43433;45700;47961;53098;55713;60912;51216;52734;53477;54423;55335
"410770 Fênix";3287;3313;3337;3079;2919;2783;2647;2936;2859;2804;2744;2684;2549;2480;2503;3117;3135;3071;3063;3055
"410773 Fernandes Pinheiro";-;-;-;-;3324;3287;3248;3721;3747;3767;3788;3809;3859;3881;4062;3529;3512;3759;3740;3717
"410775 Figueira";5559;5601;5641;5449;5386;5331;5277;5356;5313;5289;5255;5225;5153;5114;5272;5280;5269;5156;5121;5085
"410785 Flor da Serra do Sul";2811;2833;2854;2982;2974;2968;2959;2949;2941;2927;2919;2911;2889;2876;3021;2957;2941;2990;2978;2972
"410780 Floraí";3332;3358;3383;3462;3482;3499;3517;3344;3322;3314;3304;3288;3259;3243;3267;3320;3314;3320;3306;3294
"410790 Floresta";2758;2777;2797;2990;3054;3106;3163;3245;3296;3326;3361;3396;3481;3523;3722;3591;3621;3974;4014;4055
"410800 Florestópolis";6942;6991;7043;7307;7343;7378;7412;7554;7563;7579;7590;7603;7628;7644;8017;7724;7735;7399;7350;7303
"410810 Flórida";1317;1330;1338;1445;1477;1504;1527;1563;1590;1608;1630;1651;1698;1722;1779;1657;1670;1632;1639;1646
"410820 Formosa do Oeste";6823;6872;6922;6040;5726;5459;5196;5512;5278;5121;4940;4758;4347;4138;3976;4832;4750;4895;4834;4776
"410830 Foz do Iguaçu";119317;120197;121052;142634;149007;154375;159751;162005;167159;171026;175212;179389;188865;193693;207369;210413;215728;170564;170440;170317
"410845 Foz do Jordão";-;-;-;-;3366;3381;3400;3609;3627;3649;3668;3687;3729;3749;3963;3559;3568;3275;3231;3187
"410832 Francisco Alves";5099;5137;5174;4489;4255;4058;3862;4119;4141;3841;3708;3577;3286;3135;3024;3872;3841;3879;3858;3828
"410840 Francisco Beltrão";38019;38300;38574;40020;41500;42744;43990;42177;42620;42951;43310;43670;44481;44898;47254;49705;50408;53152;53763;54354
"410850 General Carneiro";6655;6702;6752;7363;7614;7826;8038;7960;8141;8277;8421;8567;8897;9066;9474;8977;9123;8288;8275;8271
"410855 Godoy Moreira";2897;2917;2939;2490;2360;2249;2141;2351;2240;2162;2076;1988;1791;1690;1612;2257;2249;2055;2033;2008
"410860 Goioerê";23914;24087;24261;22634;18626;18097;17565;18540;17667;17412;17120;16834;16627;16285;16345;19044;19052;18764;18730;18694
"410865 Goioxim";-;-;-;-;4187;4208;4230;4627;4672;4709;4748;4786;4872;4918;5095;4878;4914;4549;4523;4494
"410870 Grandes Rios";6226;6274;6318;6039;4148;3977;3807;4664;4607;4565;4524;4479;4380;4328;4481;4894;4901;4205;4143;4085
"410880 Guaíra";17703;17832;17957;17549;17340;17167;16989;17723;17629;17550;17468;17387;17205;17110;17522;18886;18961;19554;19654;19750
"410890 Guairaçá";3057;3080;3101;3397;3419;3431;3450;3634;3661;3679;3697;3720;3766;3789;3926;3746;3755;4001;4018;4028
"410895 Guamiranga";-;-;-;-;4095;4222;4344;4186;4262;4312;4367;4428;4559;4626;4962;4924;5002;5102;5140;5176
"410900 Guapirama";2318;2331;2351;2336;2385;2428;2471;2444;2462;2476;2494;2506;2542;2561;2712;2341;2318;2519;2509;2501
"410910 Guaporema";1294;1305;1312;1258;1241;1227;1212;1322;1322;1317;1315;1312;1304;1300;1357;1401;1411;1433;1438;1436
"410920 Guaraci";3349;3372;3398;3044;2884;2752;2617;2987;2550;2906;2869;2833;2749;2705;2698;3174;3186;3299;3257;3272
"410930 Guaraniaçu";12137;12226;12312;11613;11232;10915;10593;10332;9969;9790;9536;9285;8715;8425;8241;9951;9924;9141;9013;8893
"410940 Guarapuava";85795;86428;87043;94604;93758;95596;97437;95391;96696;97814;98938;100060;102606;103903;108386;109174;110850;108876;109541;110127
"410950 Guaraqueçaba";4085;4116;4146;4327;4352;4374;4392;4667;4704;4729;4759;4786;4852;4886;5163;4694;4694;4740;4722;4701
"410960 Guaratuba";10351;10428;10499;19228;19937;20538;21134;16324;16997;17491;18032;18572;19799;20423;22385;20792;21298;20138;20373;20596
"410965 Honório Serpa";4401;4435;4464;4017;3970;3930;3892;4000;3949;3900;3854;3807;3703;3649;3829;3888;3874;3728;3683;3639
"410970 Ibaiti";14579;14686;14790;14460;14289;14142;13997;15839;15853;15892;15916;15941;15997;16026;16586;18154;18410;18251;18363;18473
"410975 Ibema";3572;3598;3623;3917;4009;4087;4165;3412;3401;3383;3370;3356;3326;3311;3414;3711;3751;3811;3823;3828
"410980 Ibiporã";21987;22150;22308;24109;24999;25750;26502;26592;27155;27520;27950;28381;29354;29848;30895;30290;30654;31676;31983;32275
"410990 Icaraíma";6642;6690;6736;6240;5950;5705;5459;6048;5886;5806;5691;5579;5323;5191;5109;5697;5654;5477;5419;5364
"411000 Iguaraçu";1886;1898;1911;2075;2083;2092;2099;2216;2234;2254;2276;2292;2335;2354;2531;2567;2596;2651;2673;2687
"411005 Iguatu";1780;1794;1807;1471;1393;1328;1265;1384;1324;1284;1241;1195;1093;1038;987;1450;1448;1385;1385;1384
"411007 Imbaú";-;-;-;-;4940;4929;4913;5501;5547;5581;5618;5655;5737;5780;5979;7082;7261;6851;6936;7016
"411010 Imbituva";15600;15714;15831;16337;12844;13230;13615;15052;15507;15840;16208;16573;17402;17827;18839;18119;18532;18254;18449;18637
"411020 Inácio Martins";7959;8017;8077;5855;5584;5353;5121;6248;6014;5910;5754;5599;5244;5065;5001;6730;6823;6630;6630;6628
"411030 Inajá";1528;1537;1550;1640;1647;1651;1661;1768;1787;1802;1820;1836;1871;1891;1907;1755;1755;1896;1900;1905
"411040 Indianópolis";2458;2477;2496;2662;2657;2654;2650;2592;2583;2571;2561;2553;2532;2522;2600;2713;2713;2733;2739;2743
"411050 Ipiranga";7147;7200;7252;7359;7398;7431;7463;7848;7897;7936;7977;8020;8114;8160;8618;9071;9203;8988;9032;9069
"411060 Iporã";11094;11176;11257;10236;9902;9620;9336;9797;9519;9324;9102;8883;8386;8131;8091;9419;9369;9391;9320;9254
"411065 Iracema do Oeste";2032;2051;2065;1825;1730;1651;1567;1813;1769;1743;1711;1681;1607;1568;1545;1621;1600;1632;1613;1599
"411070 Irati";29795;30011;30226;31132;31324;31485;31647;32477;32713;32919;33123;33329;33793;34030;35380;36193;36626;36973;37168;37357
"411080 Iretama";8506;8568;8628;6591;6285;6028;5767;6687;6365;6130;5874;5615;5030;4734;4466;6831;6814;6519;6487;6452
"411090 Itaguajé";2817;2837;2863;2566;2431;2318;2206;2820;2795;2787;2768;2751;2717;2697;2802;2865;2865;2894;2882;2874
"411095 Itaipulândia";2297;2312;2332;2871;2931;2985;3035;4314;4516;4667;4830;4996;5363;5553;5864;5909;6086;5902;6011;6120
"411100 Itambaracá";5941;5988;6030;4229;4010;3821;3637;4332;4132;3993;3838;3681;3325;3145;2987;4386;4375;4277;4259;4249
"411110 Itambé";3725;3749;3779;3724;3681;3644;3607;3774;3753;3744;3734;3719;3690;3675;3702;3913;3925;3941;3942;3944
"411120 Itapejara d'Oeste";5242;5279;5317;5400;5385;5370;5361;5632;5640;5647;5655;5661;5675;5686;5870;7051;7184;6785;6854;6917
"411125 Itaperuçu";6168;6212;6257;9997;10367;10676;10989;11500;12129;12575;13073;13569;14700;15273;16283;14263;14632;15225;15446;15662
"411130 Itaúna do Sul";2648;2668;2686;2447;2416;2385;2358;2520;2509;2507;2501;2495;2484;2474;2519;2148;2106;2161;2121;2083
"411140 Ivaí";6360;6406;6454;6652;6686;6717;6747;6952;6980;7006;7034;7056;7115;7143;7359;8057;8167;7957;8003;8044
"411150 Ivaiporã";24854;25036;25215;24558;19458;18905;18351;19780;19397;19150;18858;18568;17905;17571;17714;20360;20399;20425;20403;20382
"411155 Ivaté";4294;4328;4358;4081;4030;3994;3951;4221;4217;4206;4198;4191;4174;4165;4289;5167;5266;4916;4943;4976
"411160 Ivatuba";1556;1566;1578;1675;1711;1742;1771;1807;1822;1846;1866;1883;1923;1944;1975;1809;1803;2066;2079;2089
"411170 Jaboti";2432;2450;2467;2607;2617;2629;2637;2817;2829;2845;2855;2872;2900;2913;2980;3283;3323;3119;3137;3147
"411180 Jacarezinho";24009;24186;24357;23198;22923;22690;22458;24459;24335;24301;24225;24150;23983;23896;24725;26087;26223;25400;25379;25349
"411190 Jaguapitã";6084;6127;6172;6519;6553;6582;6612;6756;6764;6797;6815;6836;6882;6901;7195;7921;8035;8015;8082;8142
"411200 Jaguariaíva";15040;15149;15258;15590;16167;16650;17136;18846;19268;19614;19970;20325;21130;21541;22891;21228;21488;21111;21203;21290
"411210 Jandaia do Sul";11402;11487;11567;11820;11891;11954;12017;12356;12442;12502;12568;12637;12788;12867;13288;13038;13113;13144;13171;13205
"411220 Janiópolis";5806;5850;5891;5441;5158;4917;4680;4887;4698;4566;4415;4268;3929;3756;3733;4466;4404;4109;4033;3963
"411230 Japira";2607;2626;2648;2569;2435;2320;2208;2994;2997;3002;3005;3012;3020;3025;3170;3088;3085;3021;3021;3021
"411240 Japurá";4745;4780;4814;4850;4790;4745;4699;4927;4897;4881;4857;4833;4784;4759;4829;5563;5605;5595;5632;5675
"411250 Jardim Alegre";7581;7639;7692;6928;6604;6335;6062;8273;8280;8280;8281;8282;8293;8296;8593;9372;9492;7709;7645;7582
"411260 Jardim Olinda";829;833;845;775;764;753;747;880;889;892;902;910;920;930;980;914;916;916;909;902
"411270 Jataizinho";6087;6135;6177;7267;7516;7722;7932;6874;6940;6989;7041;7096;7214;7277;7500;7233;7292;7502;7526;7556
"411275 Jesuítas";7648;7702;7757;6562;6257;6000;5743;6196;5958;5798;5613;5426;5008;4795;4501;5521;5451;5629;5591;5551
"411280 Joaquim Távora";5556;5602;5637;5680;5663;5649;5637;5887;5873;5859;5848;5832;5804;5789;5989;6745;6804;6892;6947;6997
"411290 Jundiaí do Sul";2191;2206;2221;2122;2011;1918;1823;2167;2124;2097;2063;2031;1960;1922;1950;2316;2326;2111;2097;2093
"411295 Juranda";5199;5241;5275;5136;5076;5025;4973;5064;5014;4977;4938;4898;4807;4761;4875;5084;5088;5037;5014;4987
"411300 Jussara";3713;3742;3765;3701;3690;3680;3672;3904;3916;3937;3950;3968;4004;4018;4160;4020;4040;4275;4293;4302
"411310 Kaloré";3692;3719;3747;3267;3095;2954;2812;3061;2949;2866;2777;2686;2483;2378;2315;2943;2923;2842;2815;2791
"411320 Lapa";22703;22872;23035;24053;24940;25689;26442;25918;26167;26416;26645;26875;27712;27985;29375;27756;27906;29137;29271;29397
"411325 Laranjal";3541;3565;3593;4027;4120;4199;4279;3861;3887;3911;3892;3915;3967;3993;4297;3754;3749;3794;3763;3732
"411330 Laranjeiras do Sul";18025;18159;18287;24563;23285;23981;24684;17801;17825;17855;17878;17900;17956;17986;18718;19542;19731;19541;19577;19613
"411340 Leópolis";2675;2697;2716;2726;2689;2659;2627;2732;2706;2691;2672;2652;2608;2586;2613;2711;2707;2670;2653;2643
"411342 Lidianópolis";3797;3826;3850;2986;2828;2698;2567;3002;2844;2733;2608;2483;2201;2058;1968;2677;2642;2502;2466;2424
"411345 Lindoeste";3592;3616;3646;4135;4160;4179;4198;3667;3615;3587;3550;3510;3426;3383;3457;3372;3337;3320;3279;3240
"411350 Loanda";10254;10330;10404;11008;11074;11133;11190;12089;12214;12320;12431;12539;12785;12908;13415;12812;12870;13856;13937;14020
"411360 Lobato";2366;2383;2400;2388;2398;2408;2417;2609;2633;2648;2669;2687;2730;2754;2861;2909;2941;2961;2981;2992
"411370 Londrina";249365;251203;252992;267516;267307;271397;275492;289018;294064;297970;302120;306265;315667;320457;331458;333749;338257;336950;339995;342940
"411373 Luiziana";5125;5163;5201;4552;4314;4115;3916;4512;4376;4272;4163;4053;3804;3676;3722;4655;4668;4658;4644;4639
"411375 Lunardelli";4228;4259;4290;3480;3298;3145;2993;3491;3348;3248;3138;3026;2770;2642;2505;3153;3115;3210;3187;3163
"411380 Lupionópolis";2634;2654;2673;2721;2717;2713;2709;2617;2608;2601;2591;2583;2565;2556;2577;2772;2782;2893;2908;2918
"411390 Mallet";6904;6955;7004;7130;7370;7577;7784;7600;7658;7702;7747;7795;7901;7954;8425;8179;8249;8440;8459;8475
"411400 Mamborê";9567;9635;9706;9299;9172;9064;8957;9468;9395;9353;9300;9246;9127;9065;9244;9272;9231;9067;9006;8949
"411410 Mandaguaçu";8983;9049;9113;9905;10244;10527;10811;10537;10680;10819;10948;11077;11373;11523;12226;12591;12815;13034;13183;13327
"411420 Mandaguari";17910;18040;18168;17939;18047;18143;18235;19912;20144;20355;20558;20763;21228;21463;22279;21530;21663;21451;21515;21578
"411430 Mandirituba";7962;8022;8078;8928;9232;9488;9746;10504;10823;11032;11278;11525;12079;12365;13035;13374;13719;13961;14188;14405
